,id,tv,radio,social_media,influencer,sales
4022,4065,2694.13,1084.29,30.69,Mega,13392.82
4023,4066,4823.58,1533.53,11.1,Macro,19852.76
4024,4067,4471.45,914.42,18.02,Mega,15271.39
4025,4068,8417.81,1411.27,331.35,Nano,22719.03
4026,4069,6219.85,1921.89,58.22,Micro,20901.8
4027,4070,7095.08,3090.1,748.34,Macro,26344.92
4028,4071,7382.75,3271.82,406.82,Micro,27154.23
4029,4072,8510.47,2838.91,244.76,Macro,31830.3
4030,4073,5240.45,1218.91,285.21,Mega,14590.98
4031,4074,8785.78,2261.8,416.0,Mega,30137.07
4032,4075,944.31,1015.69,258.4,Macro,5148.25
4033,4076,1897.78,506.36,153.56,Mega,6319.95
4034,4077,5951.4,928.45,80.08,Mega,21227.17
4035,4078,5349.01,2568.73,537.15,Nano,19209.78
4036,4079,7141.85,3451.24,614.63,Mega,25837.54
4037,4080,4805.88,1428.43,191.49,Nano,18125.82
4038,4081,8048.74,3045.58,406.16,Macro,31914.62
4039,4082,2784.25,600.44,272.54,Macro,5685.81
4040,4083,4819.36,1890.28,95.31,Macro,18032.99
4041,4084,2809.87,734.09,325.09,Micro,8733.89
4042,4085,8205.43,2367.22,220.99,Micro,28343.02
4043,4086,8456.59,3174.99,482.79,Macro,28606.67
4044,4087,8114.7,2386.77,585.36,Micro,31460.08
4045,4088,1414.8,418.26,333.84,Mega,6817.93
4046,4089,7742.96,1044.76,217.83,Mega,23697.99
4047,4090,7948.52,1865.22,137.08,Mega,27234.9
4048,4091,9816.36,2448.89,255.99,Nano,29729.94
4049,4092,2362.08,1227.61,2.25,Mega,9001.23
4050,4093,3319.78,1335.45,73.4,Macro,11724.63
4051,4094,5825.97,2386.33,420.86,Micro,22148.38
4052,4095,257.32,793.15,502.2,Nano,3477.16
4053,4096,6967.16,2369.11,162.76,Mega,25326.99
4054,4097,564.47,475.58,544.04,Mega,5843.6
4055,4098,8837.59,3650.27,554.44,Nano,32759.25
4056,4099,5191.96,1138.54,76.68,Mega,14044.16
4057,4100,7006.93,2071.88,14.49,Mega,24442.78
4058,4101,4583.92,1977.05,213.91,Macro,17387.82
4059,4102,6299.05,2307.11,93.44,Nano,25365.13
4060,4103,8910.23,2266.2,308.25,Macro,31482.44
4061,4104,1876.12,89.86,36.47,Mega,7164.47
4062,4105,5553.56,1882.05,203.67,Micro,14604.86
4063,4106,1812.14,1291.92,190.43,Macro,5844.53
4064,4107,2359.34,1286.42,2.45,Micro,8468.37
4065,4108,6257.8,2884.32,522.66,Macro,25391.31
4066,4109,3377.14,326.85,0.95,Macro,7880.99
4067,4110,4669.93,782.03,16.29,Micro,12093.75
4068,4111,5987.76,2222.85,190.18,Micro,21251.62
4069,4112,6784.03,2100.9,504.24,Nano,22003.59
4070,4113,2533.68,785.22,34.97,Micro,14415.59
4071,4114,1958.43,1036.05,135.44,Mega,7007.42
4072,4115,5575.77,2575.24,338.83,Mega,20980.45
4073,4116,404.44,229.68,33.49,Mega,4051.91
4074,4117,5139.48,2079.99,446.18,Nano,20919.45
4075,4118,5465.34,1045.59,170.86,Nano,17037.2
4076,4119,2903.99,1776.94,142.15,Mega,12386.86
4077,4120,4672.31,1975.02,468.98,Micro,9810.61
4078,4121,5650.18,1162.9,667.91,Nano,19452.56
4079,4122,8555.04,2690.24,309.23,Nano,31731.69
4080,4123,6906.26,1612.37,436.89,Nano,25317.24
4081,4124,550.33,687.1,22.83,Mega,10272.42
4082,4125,7481.59,2982.25,730.42,Nano,30324.43
4083,4126,9235.49,3036.22,671.5,Macro,34085.96
4084,4127,6654.45,2434.23,313.68,Nano,23391.09
4085,4128,5488.65,1682.07,286.19,Micro,20158.17
4086,4129,5591.74,1579.67,59.69,Macro,16098.69
4087,4130,6050.62,1642.66,459.99,Nano,23513.26
4088,4131,2521.01,975.04,439.68,Macro,7425.91
4089,4132,4469.77,1805.95,163.28,Micro,17349.02
4090,4133,2692.27,1892.45,188.47,Mega,10362.06
4091,4134,8034.96,2806.35,595.82,Nano,27339.42
4092,4135,6756.64,1415.4,218.54,Micro,24891.42
4093,4136,8237.03,2979.93,406.25,Mega,27320.22
4094,4137,7446.45,1795.1,15.62,Micro,23127.88
4095,4138,2287.55,941.34,10.4,Macro,12327.58
4096,4139,986.83,155.13,19.86,Nano,7055.46
4097,4140,3177.95,2318.93,201.99,Micro,17383.35
4098,4141,2343.2,1384.09,472.61,Nano,14166.77
4099,4142,3258.54,577.06,87.9,Micro,9303.34
4100,4143,7468.37,2842.76,423.93,Micro,32626.94
4101,4144,2036.98,86.13,12.94,Mega,7614.28
4102,4145,2385.96,720.29,140.83,Micro,8979.03
4103,4146,2602.08,2460.75,255.37,Macro,16265.09
4104,4147,3447.41,1669.62,479.08,Micro,13125.0
4105,4148,4798.26,1861.13,513.93,Macro,19210.92
4106,4149,7428.49,2368.9,822.67,Micro,28524.38
4107,4150,6652.69,1941.57,278.33,Mega,25844.35
4108,4151,10972.04,2890.74,386.16,Micro,34422.89
4109,4152,9297.35,3689.09,1029.76,Nano,31786.65
4110,4153,866.34,516.19,59.24,Macro,12602.82
4111,4154,5152.92,2431.9,72.21,Nano,22067.0
4112,4155,3152.95,764.01,226.35,Mega,15011.03
4113,4156,3017.44,220.87,19.42,Micro,9432.55
4114,4157,8349.68,2057.78,450.39,Micro,29037.17
4115,4158,9491.47,2248.14,337.11,Nano,32639.36
4116,4159,2440.36,1083.2,510.86,Mega,10645.08
4117,4160,4587.03,1688.24,472.76,Mega,16850.41
4118,4161,2648.48,922.89,170.7,Micro,6680.2
4119,4162,3723.57,1559.61,328.67,Nano,13302.12
4120,4163,7955.25,3202.83,674.98,Macro,27403.9
4121,4164,4427.88,1112.09,76.95,Mega,15243.72
4122,4165,3257.7,2.63,208.23,Micro,6297.09
4123,4166,9491.46,4019.45,532.68,Macro,29621.02
4124,4167,6854.05,1974.89,559.93,Nano,24789.08
4125,4168,4045.61,2288.7,114.48,Nano,16944.68
4126,4169,974.33,1139.47,251.07,Nano,10295.82
4127,4170,2288.31,1307.81,24.98,Mega,7148.07
4128,4171,7302.28,3336.3,261.22,Mega,30004.58
4129,4172,2155.48,971.69,120.77,Nano,6497.86
4130,4173,9987.01,4146.86,752.05,Macro,35713.36
4131,4174,2813.89,427.75,61.77,Nano,9901.49
4132,4175,1838.85,458.33,176.56,Mega,8889.1
4133,4176,6043.84,1785.58,428.79,Macro,20959.32
4134,4177,1456.62,823.13,30.48,Mega,3563.8
4135,4178,7526.23,2201.82,335.28,Micro,23352.5
4136,4179,8422.94,2539.7,281.03,Nano,29349.55
4137,4180,2311.04,844.13,306.2,Mega,9478.57
4138,4181,4245.38,2379.07,46.47,Micro,18201.72
4139,4182,7461.07,2501.36,489.4,Micro,33632.65
4140,4183,7783.87,2688.48,615.84,Nano,28066.09
4141,4184,7792.89,2571.99,432.44,Mega,31160.53
4142,4185,10148.59,3110.31,685.43,Macro,32260.51
4143,4186,1286.39,883.81,271.53,Nano,6689.88
4144,4187,6489.0,1763.69,482.45,Macro,25274.48
4145,4188,5305.36,1111.14,225.65,Nano,19969.25
4146,4189,1985.48,1554.36,482.97,Mega,12933.24
4147,4190,6703.64,2833.1,570.4,Micro,27046.29
4148,4191,9466.86,2908.93,228.74,Micro,35476.48
4149,4192,2387.98,1083.08,373.45,Macro,10334.94
4150,4193,5468.19,876.39,835.71,Micro,16366.71
4151,4194,7654.3,2101.32,365.78,Micro,26853.7
4152,4195,2249.93,520.01,229.42,Macro,10086.83
4153,4196,10918.86,2781.15,487.86,Macro,33007.37
4154,4197,7773.88,3215.2,836.39,Macro,28631.04
4155,4198,640.04,746.67,136.35,Mega,3813.93
4156,4199,1849.24,228.43,136.58,Mega,5933.84
4157,4200,6222.46,1410.57,132.4,Micro,18812.3
4158,4201,7018.08,1991.42,607.07,Mega,19812.25
4159,4202,8138.62,2637.18,477.59,Micro,27999.82
4160,4203,8286.04,3211.36,252.22,Nano,25577.32
4161,4204,7448.77,3146.62,311.54,Macro,30060.1
4162,4205,7935.45,1563.24,523.47,Nano,23214.69
4163,4206,1655.84,308.4,100.78,Mega,5059.8
4164,4207,7766.32,1779.12,87.84,Nano,21613.91
4165,4208,2010.75,711.03,358.89,Mega,11984.38
4166,4209,1912.39,416.42,35.74,Nano,9989.74
4167,4210,7433.46,1943.92,299.31,Mega,25614.26
4168,4211,3266.84,1429.76,472.42,Mega,12813.7
4169,4212,5683.14,856.58,97.53,Micro,14343.49
4170,4213,10064.29,2548.81,277.84,Nano,33299.33
4171,4214,9371.63,3037.8,396.46,Micro,35138.36
4172,4215,6941.1,2621.94,293.41,Micro,23609.7
4173,4216,7338.82,1789.84,252.49,Micro,24812.71
4174,4217,2215.07,1126.8,230.32,Micro,13282.8
4175,4218,6625.73,2055.17,513.09,Macro,28715.03
4176,4219,9973.53,2579.31,309.48,Nano,31703.74
4177,4220,7870.46,2256.52,254.17,Micro,29410.3
4178,4221,10890.0,2398.94,488.75,Mega,34731.04
4179,4222,5855.11,2091.62,409.35,Mega,21883.06
4180,4223,8545.43,2387.4,377.49,Mega,28936.78
4181,4224,6433.44,1119.15,146.83,Micro,17067.11
4182,4225,3850.66,995.76,38.7,Micro,11635.5
4183,4226,6716.58,2483.13,770.11,Mega,23795.31
4184,4227,11635.76,2251.84,44.97,Macro,30893.08
4185,4228,4823.12,1774.52,548.91,Mega,21411.53
4186,4229,8094.03,2075.63,164.5,Macro,27066.73
4187,4230,8950.25,1779.78,245.77,Mega,29904.58
4188,4231,4352.94,1756.87,200.1,Micro,10465.54
4189,4232,10875.12,2850.81,513.02,Nano,31108.13
4190,4233,5525.74,1817.48,249.89,Mega,19927.81
4191,4234,2869.74,576.5,608.87,Micro,10376.51
4192,4235,1082.44,675.48,494.24,Nano,4702.61
4193,4236,5364.76,2146.04,238.87,Micro,20276.06
4194,4237,5950.14,2405.74,815.3,Mega,22660.37
4195,4238,7200.0,2278.03,685.4,Nano,21821.62
4196,4239,9789.48,3442.14,817.7,Micro,32609.64
4197,4240,6255.41,2068.3,282.05,Macro,28141.04
4198,4241,4543.74,1089.57,285.8,Nano,12132.69
4199,4242,1651.72,1156.34,172.8,Nano,12194.96
4200,4243,5404.29,611.08,193.72,Macro,13347.6
4201,4244,5556.81,2349.0,524.14,Micro,14756.58
4202,4245,5591.82,2749.72,424.52,Mega,26070.09
4203,4246,4448.02,1035.12,93.6,Nano,12527.61
4204,4247,3991.35,1276.65,10.28,Nano,14235.71
4205,4248,7428.18,2903.34,193.75,Mega,26596.56
4206,4249,6826.28,1554.32,150.22,Mega,26313.79
4207,4250,7108.1,1854.55,81.18,Nano,22131.85
4208,4251,10324.19,2429.03,760.08,Nano,28117.65
4209,4252,10830.28,3795.5,377.25,Nano,34864.17
4210,4253,9556.84,3312.25,1045.51,Nano,31334.14
4211,4254,1451.26,50.89,127.86,Nano,4778.99
4212,4255,6281.83,1077.08,442.35,Macro,16158.21
4213,4256,3097.68,1454.67,124.43,Nano,10104.05
4214,4257,5740.52,1805.47,392.24,Nano,19365.25
4215,4258,3781.94,573.88,4.33,Mega,15205.16
4216,4259,9824.15,3588.46,226.5,Micro,34635.28
4217,4260,1101.0,379.98,262.41,Mega,6645.37
4218,4261,6107.14,2222.29,360.0,Nano,17489.28
4219,4262,4593.04,1036.86,202.39,Mega,11145.32
4220,4263,8312.27,3365.81,651.66,Nano,35633.62
4221,4264,7828.73,2071.02,512.08,Mega,25045.65
4222,4265,6452.38,1124.5,136.3,Micro,22921.79
4223,4266,1041.76,956.12,178.68,Micro,4916.94
4224,4267,8531.23,3625.46,590.59,Macro,31120.84
4225,4269,2657.79,1736.32,419.89,Macro,11885.99
4226,4270,3042.83,1201.66,206.45,Nano,8499.26
4227,4271,6098.67,2116.29,203.95,Nano,26265.97
4228,4272,5493.92,2091.95,45.04,Mega,21960.17
4229,4273,10398.89,2653.62,380.37,Nano,35166.85
4230,4274,7514.74,1139.27,418.59,Mega,25823.94
4231,4275,9053.66,2853.16,557.22,Mega,33159.4
4232,4276,4282.44,1418.86,403.41,Nano,19616.15
4233,4277,1233.57,165.68,3.82,Nano,5646.28
4234,4278,2816.13,637.19,130.53,Nano,8480.89
4235,4279,4069.86,899.25,334.96,Mega,10377.01
4236,4280,3534.1,1136.43,152.16,Macro,9332.3
4237,4281,9069.47,3330.85,782.02,Nano,31089.65
4238,4282,2583.59,824.46,114.25,Mega,9169.98
4239,4283,9888.61,3335.29,565.26,Macro,34422.54
4240,4284,3210.69,1917.72,339.31,Nano,11023.97
4241,4285,4358.82,790.88,14.33,Micro,13950.53
4242,4286,8491.39,1501.43,365.7,Macro,23081.72
4243,4287,10346.29,2269.2,251.36,Macro,30960.42
4244,4288,3724.56,1348.21,197.96,Nano,15070.75
4245,4289,5576.6,1549.4,38.33,Macro,22269.04
4246,4290,5935.13,1886.26,774.46,Macro,20763.58
4247,4291,10236.15,2972.2,539.38,Macro,34849.7
4248,4292,8932.61,2884.84,258.16,Micro,33135.66
4249,4293,2625.58,413.24,226.9,Mega,9256.31
4250,4294,8819.17,3534.86,307.78,Micro,35032.75
4251,4295,3369.32,1791.43,304.72,Mega,11625.6
4252,4296,4932.11,1621.32,180.81,Macro,20465.53
4253,4297,5449.65,1444.98,112.29,Mega,19243.58
4254,4298,7376.32,2437.0,357.94,Mega,30518.14
4255,4299,2237.79,1380.11,173.12,Nano,12923.67
4256,4300,3114.68,138.37,183.07,Micro,12486.54
4257,4301,9972.88,2984.55,278.38,Mega,33259.01
4258,4302,4318.86,1661.04,0.1,Mega,15523.36
4259,4303,5189.16,1868.5,124.32,Nano,15827.27
4260,4304,6873.17,2567.43,322.94,Micro,25585.66
4261,4305,9504.6,4887.12,829.22,Mega,34915.6
4262,4306,10369.06,2084.69,821.41,Macro,29710.54
4263,4307,85.46,717.4,31.83,Mega,6532.24
4264,4308,5351.75,1469.85,146.36,Micro,20288.69
4265,4309,5284.09,2004.54,306.85,Macro,19654.28
4266,4310,4187.7,1586.05,290.09,Nano,18453.95
4267,4311,4361.05,1240.06,27.69,Macro,18454.8
4268,4312,3782.51,1242.23,15.15,Macro,8569.0
4269,4313,7561.04,2272.02,246.56,Macro,22291.11
4270,4314,8388.29,2222.59,258.01,Nano,27294.16
4271,4315,5699.75,1820.17,365.3,Micro,24280.11
4272,4316,9856.56,3391.34,673.71,Mega,33782.35
4273,4317,3472.66,997.58,408.74,Micro,5336.8
4274,4318,8144.97,2674.19,361.94,Macro,30052.07
4275,4319,8713.69,2062.1,142.69,Macro,27797.82
4276,4320,3302.76,1583.93,99.31,Micro,15772.61
4277,4321,915.6,388.69,172.3,Mega,5457.86
4278,4322,5682.38,1788.65,223.62,Mega,19163.78
4279,4323,1125.71,807.8,73.91,Macro,8939.05
4280,4324,9222.25,2955.61,636.47,Macro,31047.25
4281,4325,4711.85,1320.92,198.7,Mega,15116.89
4282,4326,6974.82,2359.78,781.21,Macro,28259.4
4283,4327,8852.43,2530.75,360.82,Macro,32043.98
4284,4328,4887.34,682.85,430.52,Macro,15862.16
4285,4329,3176.25,1480.24,481.04,Nano,10888.53
4286,4330,9199.64,2771.76,705.78,Mega,34062.38
4287,4331,9773.32,3392.43,786.96,Nano,35025.94
4288,4332,7626.64,2196.75,247.14,Micro,27745.94
4289,4333,6220.81,1342.87,273.97,Mega,17814.63
4290,4334,6778.91,1539.72,258.87,Nano,19296.39
4291,4335,2117.39,1793.17,616.6,Mega,10982.32
4292,4336,4800.58,1499.6,198.44,Micro,11569.0
4293,4337,5363.44,2240.47,619.44,Mega,21813.1
4294,4338,4847.37,1667.24,247.14,Nano,17518.62
4295,4339,2210.92,357.84,50.49,Mega,5432.3
4296,4340,9073.49,3412.65,603.62,Micro,30471.99
4297,4341,3626.16,590.38,345.41,Nano,13946.01
4298,4342,4915.31,2413.1,438.46,Micro,28346.79
4299,4343,4244.75,1473.57,82.74,Nano,16849.98
4300,4344,1300.31,559.96,253.69,Macro,4555.69
4301,4345,5987.13,1185.77,97.64,Mega,18423.95
4302,4346,3705.53,1834.35,126.15,Micro,16740.81
4303,4347,5088.08,1980.56,157.63,Macro,17923.64
4304,4348,2752.2,1797.81,306.61,Nano,19033.54
4305,4349,8247.03,3085.28,1012.77,Mega,34465.65
4306,4350,4274.14,1045.38,93.9,Nano,16457.22
4307,4351,8985.35,2733.73,283.91,Mega,35016.83
4308,4352,11242.35,3298.62,552.55,Mega,34203.94
4309,4353,4355.77,1873.23,218.31,Mega,17863.56
4310,4354,9259.46,2319.6,814.37,Nano,28319.99
4311,4355,7724.45,3095.79,485.13,Macro,30974.5
4312,4356,5597.05,1707.41,183.28,Micro,23670.67
4313,4357,2401.65,917.47,124.0,Nano,7087.94
4314,4358,1821.08,1086.75,69.1,Macro,6739.6
4315,4359,5437.18,1040.37,26.35,Nano,13395.07
4316,4360,2556.6,774.59,106.0,Macro,5679.46
4317,4361,2190.69,1064.01,80.59,Micro,11615.13
4318,4362,5021.87,1351.56,203.25,Micro,12514.82
4319,4363,4416.41,1897.31,582.72,Macro,9106.54
4320,4364,6624.56,1805.02,288.99,Macro,21050.37
4321,4365,760.71,902.38,183.79,Nano,7050.16
4322,4366,8064.55,3103.15,39.84,Macro,27971.5
4323,4367,3896.85,1087.78,466.6,Mega,6766.28
4324,4368,6838.19,1605.49,179.17,Macro,21975.73
4325,4369,7911.56,2222.09,566.44,Mega,22970.9
4326,4370,9339.29,2927.45,603.58,Macro,29217.78
4327,4371,2389.9,1731.81,26.32,Macro,11001.62
4328,4372,8010.02,2730.42,661.77,Macro,29899.11
4329,4373,2953.32,1134.57,3.07,Mega,7961.42
4330,4374,4427.42,1739.84,379.62,Macro,20762.42
4331,4375,6634.5,2134.4,126.25,Mega,22259.29
4332,4376,2382.04,1465.99,307.26,Macro,7192.65
4333,4377,2274.7,252.5,407.55,Mega,5468.29
4334,4378,6562.79,2496.77,637.19,Micro,29465.87
4335,4379,1851.45,827.73,57.29,Nano,7199.04
4336,4380,2733.62,749.21,145.48,Nano,9943.16
4337,4381,633.37,536.91,82.16,Macro,8940.6
4338,4382,8601.83,2360.92,310.58,Nano,25690.16
4339,4383,2724.06,723.19,515.58,Macro,11179.39
4340,4384,4978.01,1517.55,370.79,Micro,13934.47
4341,4385,3436.27,1460.69,215.3,Mega,11869.28
4342,4386,3277.98,1401.0,518.51,Nano,14605.65
4343,4387,7423.0,2261.22,502.35,Nano,22861.59
4344,4388,2168.75,1150.05,63.9,Mega,9521.41
4345,4389,5720.48,1341.77,554.96,Macro,18081.07
4346,4390,3555.54,978.81,50.37,Macro,9284.84
4347,4391,5002.24,1251.24,249.63,Mega,14923.24
4348,4392,6374.46,1220.7,538.51,Micro,19645.69
4349,4393,9253.03,3815.69,810.46,Micro,33826.15
4350,4394,3473.44,352.38,2.84,Macro,11512.2
4351,4395,7702.71,1755.05,404.14,Macro,25237.32
4352,4396,6153.65,2452.01,778.95,Macro,23562.25
4353,4397,6768.42,1711.01,123.43,Nano,21199.27
4354,4398,5603.18,2036.2,152.76,Macro,22878.37
4355,4399,8424.63,2036.51,401.04,Nano,25957.73
4356,4400,3717.05,1052.29,185.56,Micro,16275.41
4357,4401,7054.96,2072.4,550.35,Macro,27479.33
4358,4402,5905.78,2365.76,384.7,Mega,18628.53
4359,4404,10047.46,3425.9,293.35,Mega,28682.38
4360,4405,2749.87,538.19,130.4,Nano,5426.76
4361,4406,1849.26,40.16,116.08,Nano,3510.15
4362,4407,4065.32,2272.82,379.41,Mega,18404.02
4363,4408,3431.35,1226.17,162.29,Mega,14665.95
4364,4409,4545.45,1153.36,50.67,Macro,14813.0
4365,4410,6678.28,2228.13,149.38,Nano,19097.75
4366,4411,3255.81,600.87,278.95,Micro,10080.5
4367,4412,1559.44,769.65,8.89,Macro,8419.13
4368,4413,2789.35,1237.24,651.58,Micro,4612.76
4369,4414,3051.84,20.56,398.03,Mega,9003.77
4370,4415,11027.76,3297.06,789.09,Micro,34906.38
4371,4416,6472.0,2269.32,34.96,Micro,22601.79
4372,4417,3477.19,852.68,187.27,Nano,8314.71
4373,4418,4179.81,1083.34,83.08,Nano,13766.06
4374,4419,4491.0,1750.68,125.85,Micro,14806.01
4375,4420,3057.45,1629.05,521.29,Mega,11285.83
4376,4421,7383.48,2153.7,123.24,Micro,26499.9
4377,4422,6690.9,2892.04,321.31,Micro,28539.21
4378,4423,1909.18,259.53,33.42,Mega,4402.36
4379,4424,7824.66,3072.94,810.4,Nano,32700.56
4380,4425,1987.3,676.73,245.54,Nano,11021.89
4381,4426,3564.42,1539.31,360.12,Nano,11922.07
4382,4427,7197.43,2432.55,367.14,Nano,25999.27
4383,4428,9366.98,3461.84,436.17,Nano,32195.73
4384,4429,9776.35,888.03,101.01,Macro,23137.02
4385,4430,7792.06,2770.78,316.92,Mega,32651.2
4386,4431,8964.13,2753.64,898.13,Macro,33643.18
4387,4432,1300.29,407.47,296.98,Nano,4853.91
4388,4433,7455.7,2512.13,551.81,Nano,27253.68
4389,4434,10624.31,2645.2,343.85,Nano,35374.7
4390,4435,5743.78,1535.21,20.14,Mega,21034.94
4391,4436,4717.52,2378.94,236.35,Micro,18781.29
4392,4437,1241.62,93.64,38.93,Mega,4704.22
4393,4438,7554.52,2692.06,562.5,Micro,24816.05
4394,4439,930.34,485.56,207.8,Mega,6419.34
4395,4440,1207.49,1791.7,465.57,Micro,7738.88
4396,4441,9269.49,3510.61,759.41,Mega,31235.13
4397,4442,5945.85,2320.51,207.04,Nano,22999.87
4398,4443,6759.93,1822.41,324.99,Nano,23350.76
4399,4444,7736.77,2392.01,459.56,Micro,26014.33
4400,4445,4512.34,1338.63,81.22,Mega,17144.53
4401,4446,5878.95,2001.09,637.33,Micro,23952.58
4402,4447,5268.2,1168.35,39.14,Nano,15533.77
4403,4448,11023.65,3952.76,377.87,Mega,34798.79
4404,4449,4212.2,833.71,79.95,Mega,16237.15
4405,4450,5701.69,2078.91,760.12,Mega,21121.08
4406,4451,5790.66,2078.95,247.39,Macro,22582.22
4407,4452,4779.32,964.46,298.02,Micro,8044.2
4408,4453,826.96,381.26,34.64,Nano,4190.67
4409,4454,2385.7,1492.76,444.14,Mega,9841.24
4410,4455,1882.1,1539.34,202.51,Nano,9125.69
4411,4456,6355.61,1963.44,346.06,Mega,21453.82
4412,4457,4918.87,2106.61,136.77,Mega,19947.83
4413,4458,6233.26,2450.9,551.56,Mega,27254.9
4414,4459,3309.3,1697.85,303.77,Mega,11922.35
4415,4460,8325.3,2623.72,272.97,Macro,31605.9
4416,4461,5801.55,3071.36,364.46,Micro,24265.2
4417,4462,2170.72,715.26,285.38,Mega,8482.33
4418,4463,6443.7,2925.63,617.43,Mega,29043.89
4419,4464,2298.89,751.52,138.45,Mega,10145.29
4420,4465,4166.73,910.3,207.94,Macro,12476.25
4421,4466,8167.71,3341.64,499.51,Mega,33305.5
4422,4467,2882.17,1500.37,125.84,Macro,10495.49
4423,4468,8431.55,2400.52,532.83,Micro,28892.35
4424,4469,6696.52,1456.09,655.55,Nano,23468.49
4425,4470,7757.2,2352.91,291.57,Nano,21456.07
4426,4471,4386.86,1311.22,148.23,Mega,15169.21
4427,4472,6630.2,2519.68,805.1,Mega,24957.78
4428,4473,4005.34,1475.29,519.32,Mega,15340.23
4429,4474,3312.16,2063.39,344.27,Micro,12952.27
4430,4475,10557.78,2532.99,430.15,Nano,31895.92
4431,4476,4619.02,1142.74,1.46,Macro,13026.34
4432,4477,1226.39,256.56,203.53,Mega,3759.29
4433,4478,2842.44,349.36,45.54,Nano,3282.55
4434,4479,2070.79,424.84,267.92,Micro,5093.2
4435,4480,1648.09,102.93,151.27,Macro,11231.54
4436,4481,3107.01,630.48,80.23,Micro,11043.94
4437,4482,5689.1,1733.14,41.45,Micro,27278.12
4438,4483,6739.92,1668.84,294.65,Macro,21147.92
4439,4484,4798.6,2101.93,445.87,Macro,19438.73
4440,4485,5695.78,1000.62,291.03,Mega,14698.45
4441,4486,7647.74,2898.36,577.83,Mega,29295.79
4442,4487,4714.7,458.89,229.88,Mega,14171.06
4443,4488,5751.9,1874.29,764.37,Mega,23329.27
4444,4489,3224.96,917.5,90.67,Micro,9218.42
4445,4490,7617.32,3164.82,202.19,Nano,31191.2
4446,4491,7296.03,3278.58,325.32,Macro,30306.07
4447,4492,6789.68,2307.8,221.56,Macro,27326.03
4448,4493,4560.31,1298.77,297.73,Mega,15853.88
4449,4494,965.2,533.19,32.63,Macro,5978.51
4450,4495,4478.35,1346.2,142.88,Nano,11912.18
4451,4496,2943.29,1596.41,280.73,Macro,9835.03
4452,4497,3675.72,1086.04,89.87,Micro,13090.08
4453,4498,1958.5,1039.89,117.48,Mega,11549.0
4454,4499,8747.59,2362.14,337.06,Nano,22650.81
4455,4500,5461.23,1929.61,248.26,Nano,22656.92
4456,4501,2298.39,1069.07,363.58,Nano,8480.78
4457,4502,3187.82,1707.43,481.93,Mega,10959.43
4458,4503,4474.74,1215.35,406.05,Micro,14498.59
4459,4504,7773.37,1791.04,186.42,Micro,25541.99
4460,4505,4122.18,1050.13,54.6,Micro,15388.75
4461,4506,3994.68,2027.25,434.08,Mega,12229.17
4462,4507,3716.86,739.85,131.32,Micro,3799.29
4463,4508,3457.5,2268.89,120.9,Mega,16110.7
4464,4509,5554.9,1459.83,198.68,Micro,17852.26
4465,4510,2233.25,881.63,178.28,Nano,5321.42
4466,4511,3065.77,1713.93,123.4,Mega,4691.76
4467,4512,8674.08,2790.61,414.49,Macro,27773.34
4468,4513,3756.86,1900.28,436.2,Mega,15423.3
4469,4514,6759.72,2894.54,399.6,Mega,23560.33
4470,4515,6677.73,1284.06,248.29,Nano,21478.66
4471,4516,5169.5,1052.7,83.03,Macro,13440.92
4472,4517,6727.53,2406.31,217.33,Nano,28470.87
4473,4518,1642.48,333.57,131.48,Mega,3978.81
4474,4519,1830.58,261.11,1.02,Micro,3772.27
4475,4520,6154.34,2362.83,480.54,Mega,23592.04
4476,4521,5334.59,2470.22,16.95,Mega,19212.49
4477,4522,4168.72,1423.41,755.69,Nano,15499.82
4478,4523,3667.73,1368.2,115.36,Macro,15173.2
4479,4524,6507.14,1808.79,312.42,Micro,21739.25
4480,4525,5926.28,1399.3,241.02,Macro,21095.92
4481,4526,7026.05,1556.98,54.0,Macro,21914.85
4482,4527,1563.66,984.54,325.26,Mega,6527.42
4483,4528,4523.54,1678.68,378.75,Micro,23871.15
4484,4529,10264.08,3554.46,752.26,Macro,30990.39
4485,4530,8815.53,2418.11,254.25,Mega,30199.41
